2019-06-28 08:09:40.968 user:  WARN 13190 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1d19h44m10s909ms).
2019-06-28 08:13:40.875 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 08:13:40.876 user:  INFO 13190 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 08:13:40.880 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 08:14:59.997 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 08:14:59.998 user:  INFO 13190 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 08:15:00.004 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 08:16:07.722 user:  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-8] o.p.f.c.AbstractConfiguration            : Initializing GlobalConfiguration (ConfigurationDO parameters) ...
2019-06-28 08:16:07.759 user:  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-7] o.p.business.user.filter.CookieService   : User successfully logged in using stay-logged-in method: Admin ProjectForge Administrator (jan)
2019-06-28 08:16:07.779 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-7] o.projectforge.web.rest.RestUserFilter   : User: jan calls RestURL: /rs/userStatus with ip: 127.0.0.1
2019-06-28 08:16:07.814 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-7] o.p.f.c.AbstractConfiguration            : Initializing Configuration[tenant=1] (ConfigurationDO parameters) ...
2019-06-28 08:16:08.518 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] o.projectforge.web.rest.RestUserFilter   : User: jan calls RestURL: /rs/menu with ip: 127.0.0.1
2019-06-28 08:16:08.521 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-10] o.projectforge.web.rest.RestUserFilter   : User: jan calls RestURL: /rs/index with ip: 127.0.0.1
2019-06-28 08:16:08.524 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] o.p.business.user.UserGroupCache         : Initializing UserGroupCache  for tenant #1 'Default tenant'...
2019-06-28 08:16:08.525 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] o.p.business.user.UserGroupCache         : Loading all users ...
2019-06-28 08:16:08.553 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] o.p.business.user.UserGroupCache         : Loading all groups ...
2019-06-28 08:16:08.618 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] o.p.business.user.UserGroupCache         : Initializing of UserGroupCache done for tenant #1 'Default tenant'.
2019-06-28 08:16:08.618 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] o.p.business.user.UserGroupCache         : UserGroupCache.refresh took: 97 ms.
2019-06-28 08:16:08.819 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] org.projectforge.plugins.todo.ToDoCache  : Clearing cache with open to-do entries.
2019-06-28 08:16:09.153 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] o.p.b.user.UserXmlPreferencesCache       : Flushing all user preferences to data-base....
2019-06-28 08:16:09.994 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] o.p.b.user.UserXmlPreferencesCache       : Flushing of user preferences to data-base done.
2019-06-28 08:17:03.230 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-1] o.projectforge.web.rest.RestUserFilter   : User: jan calls RestURL: /rs/userStatus with ip: 127.0.0.1
2019-06-28 08:17:03.303 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-3] o.projectforge.web.rest.RestUserFilter   : User: jan calls RestURL: /rs/menu with ip: 127.0.0.1
2019-06-28 08:17:03.303 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-4] o.projectforge.web.rest.RestUserFilter   : User: jan calls RestURL: /rs/index with ip: 127.0.0.1
2019-06-28 08:29:59.983 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 08:29:59.984 user:  INFO 13190 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 08:29:59.988 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 08:43:40.796 user:  INFO 13190 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Hourly job started.
2019-06-28 08:43:40.797 user:  INFO 13190 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Starting (re-)indexing of history entries of the last 24 hours.
2019-06-28 08:43:40.806 user:  INFO 13190 --- [scheduling-1] o.p.f.persistence.database.DatabaseDao   : Starting re-indexing of 56 entries (total number) of type org.projectforge.framework.persistence.history.entities.PfHistoryMasterDO with scrollMode=false...
2019-06-28 08:43:40.809 user:  INFO 13190 --- [scheduling-1] o.p.f.persistence.database.DatabaseDao   : Re-indexing of 0 objects of type org.projectforge.framework.persistence.history.entities.PfHistoryMasterDO done.
2019-06-28 08:43:40.811 user:  INFO 13190 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Hourly job job finished.
2019-06-28 08:44:59.971 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 08:44:59.971 user:  INFO 13190 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 08:44:59.976 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 08:59:59.971 user:  INFO 13190 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Hourly job started.
2019-06-28 08:59:59.973 user:  INFO 13190 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Starting (re-)indexing of history entries of the last 24 hours.
2019-06-28 08:59:59.984 user:  INFO 13190 --- [scheduling-1] o.p.f.persistence.database.DatabaseDao   : Starting re-indexing of 56 entries (total number) of type org.projectforge.framework.persistence.history.entities.PfHistoryMasterDO with scrollMode=false...
2019-06-28 08:59:59.989 user:  INFO 13190 --- [scheduling-1] o.p.f.persistence.database.DatabaseDao   : Re-indexing of 0 objects of type org.projectforge.framework.persistence.history.entities.PfHistoryMasterDO done.
2019-06-28 08:59:59.991 user:  INFO 13190 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Hourly job job finished.
2019-06-28 08:59:59.991 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 08:59:59.991 user:  INFO 13190 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 08:59:59.994 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 09:05:48.982 user:  WARN 13190 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m37s763ms).
2019-06-28 09:11:15.909 user:jan ERROR 13190 --- [http-nio-127.0.0.1-8080-exec-10] o.p.web.wicket.WicketApplication         : Can't instantiate page using constructor 'public org.projectforge.web.teamcal.integration.TeamCalCalendarPage(org.apache.wicket.request.mapper.parameter.PageParameters)' and argument ''. An exception has been thrown during construction!

org.apache.wicket.WicketRuntimeException: Can't instantiate page using constructor 'public org.projectforge.web.teamcal.integration.TeamCalCalendarPage(org.apache.wicket.request.mapper.parameter.PageParameters)' and argument ''. An exception has been thrown during construction!
	at org.apache.wicket.session.DefaultPageFactory.newPage(DefaultPageFactory.java:194)
2019-06-28 10:46:07.559 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=59s28ms).
2019-06-28 10:48:20.942 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m43s377ms).
2019-06-28 10:48:52.646 user:  INFO 16203 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 10:48:52.646 user:  INFO 16203 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 10:48:52.650 user:  INFO 16203 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 10:52:42.472 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m41s93ms).
2019-06-28 10:53:43.406 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m934ms).
2019-06-28 10:55:19.260 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m4s46ms).
2019-06-28 10:57:41.689 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m50s197ms).
2019-06-28 11:00:00.160 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=45s445ms).
2019-06-28 11:03:39.371 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=59s7ms).
2019-06-28 11:04:49.340 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m9s969ms).
2019-06-28 11:05:27.855 user:  INFO 16203 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 11:05:27.856 user:  INFO 16203 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 11:05:27.862 user:  INFO 16203 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 11:11:32.140 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m38s641ms).
2019-06-28 11:13:52.944 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m12s505ms).
2019-06-28 11:15:18.956 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=56s11ms).
2019-06-28 11:18:17.825 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=2m28s864ms).
2019-06-28 11:19:43.680 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=55s849ms).
2019-06-28 11:20:48.394 user:  INFO 16203 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 11:20:48.395 user:  INFO 16203 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 11:20:48.399 user:  INFO 16203 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 11:21:08.802 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=55s109ms).
2019-06-28 11:24:16.404 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=49s724ms).
2019-06-28 11:26:18.907 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m32s493ms).
2019-06-28 11:28:15.662 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m26s744ms).
2019-06-28 11:30:12.492 user:  INFO 16203 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Hourly job started.
2019-06-28 11:30:12.494 user:  INFO 16203 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Starting (re-)indexing of history entries of the last 24 hours.
2019-06-28 11:30:12.501 user:  INFO 16203 --- [scheduling-1] o.p.f.persistence.database.DatabaseDao   : Starting re-indexing of 56 entries (total number) of type org.projectforge.framework.persistence.history.entities.PfHistoryMasterDO with scrollMode=false...
2019-06-28 11:30:12.505 user:  INFO 16203 --- [scheduling-1] o.p.f.persistence.database.DatabaseDao   : Re-indexing of 0 objects of type org.projectforge.framework.persistence.history.entities.PfHistoryMasterDO done.
2019-06-28 11:30:12.507 user:  INFO 16203 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Hourly job job finished.
2019-06-28 11:32:16.701 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m31s13ms).
2019-06-28 11:33:47.766 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m1s55ms).
2019-06-28 11:34:10.530 user:  INFO 16203 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 11:34:10.532 user:  INFO 16203 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 11:34:10.536 user:  INFO 16203 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 11:35:06.274 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=48s504ms).
2019-06-28 11:39:42.872 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m54s961ms).
2019-06-28 11:42:49.470 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=47s763ms).
2019-06-28 11:45:29.423 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m6s320ms).
2019-06-28 11:49:09.429 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=3m9s996ms).
2019-06-28 11:52:08.237 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=2m28s801ms).
2019-06-28 11:53:00.269 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=52s32ms).
2019-06-28 11:53:13.950 user:  INFO 16203 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 11:53:13.952 user:  INFO 16203 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 11:53:13.967 user:  INFO 16203 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 11:56:14.438 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=2m42s586ms).
2019-06-28 11:59:24.823 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m37s474ms).
2019-06-28 12:02:04.410 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=2m9s586ms).
2019-06-28 12:04:40.885 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=2m6s465ms).
2019-06-28 12:09:46.851 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=4m35s954ms).
2019-06-28 12:12:14.738 user:  INFO 16203 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 12:12:14.738 user:  INFO 16203 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 12:12:14.742 user:  INFO 16203 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 12:12:16.685 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m59s825ms).
2019-06-28 12:16:09.972 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=2m8s302ms).
2019-06-28 12:17:03.783 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=53s811ms).
2019-06-28 12:17:17.068 user:  INFO 16203 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 12:17:17.068 user:  INFO 16203 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 12:17:17.073 user:  INFO 16203 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 12:18:31.553 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=57s764ms).
2019-06-28 12:22:38.739 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m14s13ms).
2019-06-28 12:23:56.498 user:  WARN 16203 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=47s750ms).
2019-06-28 12:26:10.449 user:  INFO 16203 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Hourly job started.
2019-06-28 12:26:10.449 user:  INFO 16203 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Starting (re-)indexing of history entries of the last 24 hours.
2019-06-28 12:26:10.459 user:  INFO 16203 --- [scheduling-1] o.p.f.persistence.database.DatabaseDao   : Starting re-indexing of 56 entries (total number) of type org.projectforge.framework.persistence.history.entities.PfHistoryMasterDO with scrollMode=false...
2019-06-28 12:26:10.463 user:  INFO 16203 --- [scheduling-1] o.p.f.persistence.database.DatabaseDao   : Re-indexing of 0 objects of type org.projectforge.framework.persistence.history.entities.PfHistoryMasterDO done.
2019-06-28 12:26:10.465 user:  INFO 16203 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Hourly job job finished.
2019-06-28 12:31:52.653 user:  INFO 16203 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 12:31:52.654 user:  INFO 16203 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 12:31:52.658 user:  INFO 16203 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 12:45:14.750 user:  INFO 16203 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 12:45:14.751 user:  INFO 16203 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 12:45:14.758 user:  INFO 16203 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 13:00:03.308 user:  INFO 16203 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 13:00:03.309 user:  INFO 16203 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 13:00:03.315 user:  INFO 16203 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 13:00:18.049 user:  INFO 16203 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Hourly job started.
2019-06-28 13:00:18.049 user:  INFO 16203 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Starting (re-)indexing of history entries of the last 24 hours.
2019-06-28 13:00:18.063 user:  INFO 16203 --- [scheduling-1] o.p.f.persistence.database.DatabaseDao   : Starting re-indexing of 56 entries (total number) of type org.projectforge.framework.persistence.history.entities.PfHistoryMasterDO with scrollMode=false...
2019-06-28 13:00:18.072 user:  INFO 16203 --- [scheduling-1] o.p.f.persistence.database.DatabaseDao   : Re-indexing of 0 objects of type org.projectforge.framework.persistence.history.entities.PfHistoryMasterDO done.
2019-06-28 13:00:18.076 user:  INFO 16203 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Hourly job job finished.
2019-06-28 13:14:59.958 user:  INFO 16203 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 13:14:59.959 user:  INFO 16203 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 13:14:59.969 user:  INFO 16203 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 13:29:59.974 user:  INFO 16203 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 13:29:59.975 user:  INFO 16203 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 13:29:59.980 user:  INFO 16203 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 13:44:59.971 user:  INFO 16203 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 13:44:59.972 user:  INFO 16203 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 13:44:59.978 user:  INFO 16203 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 13:59:59.862 user:  INFO 16203 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Hourly job started.
2019-06-28 13:59:59.868 user:  INFO 16203 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Starting (re-)indexing of history entries of the last 24 hours.
2019-06-28 13:59:59.919 user:  INFO 16203 --- [scheduling-1] o.p.f.persistence.database.DatabaseDao   : Starting re-indexing of 56 entries (total number) of type org.projectforge.framework.persistence.history.entities.PfHistoryMasterDO with scrollMode=false...
2019-06-28 13:59:59.938 user:  INFO 16203 --- [scheduling-1] o.p.f.persistence.database.DatabaseDao   : Re-indexing of 0 objects of type org.projectforge.framework.persistence.history.entities.PfHistoryMasterDO done.
2019-06-28 13:59:59.943 user:  INFO 16203 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Hourly job job finished.
2019-06-28 13:59:59.971 user:  INFO 16203 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 13:59:59.971 user:  INFO 16203 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 13:59:59.977 user:  INFO 16203 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 14:05:45.064 user:  INFO 16203 --- [Thread-42] o.s.s.c.ThreadPoolTaskScheduler          : Shutting down ExecutorService 'taskScheduler'
2019-06-28 14:05:45.069 user:  INFO 16203 --- [Thread-42] o.s.s.concurrent.ThreadPoolTaskExecutor  : Shutting down ExecutorService 'applicationTaskExecutor'
2019-06-28 14:05:45.077 user:  INFO 16203 --- [Thread-42] o.p.business.user.UserPrefCache          : Syncing all user preferences to database.
2019-06-28 14:05:45.078 user:  INFO 16203 --- [Thread-42] o.p.business.user.UserPrefCache          : Flushing all user preferences to data-base....
2019-06-28 14:05:45.078 user:  INFO 16203 --- [Thread-42] o.p.business.user.UserPrefCache          : Flushing of user preferences to data-base done.
2019-06-28 14:05:45.079 user:  INFO 16203 --- [Thread-42] o.p.b.user.UserXmlPreferencesCache       : Syncing all user preferences to database.
2019-06-28 14:05:45.079 user:  INFO 16203 --- [Thread-42] o.p.b.user.UserXmlPreferencesCache       : Flushing all user preferences to data-base....
2019-06-28 14:05:45.088 user:  INFO 16203 --- [Thread-42] o.p.business.user.UserGroupCache         : Initializing UserGroupCache  for tenant #1 'Default tenant'...
2019-06-28 14:05:45.088 user:  INFO 16203 --- [Thread-42] o.p.business.user.UserGroupCache         : Loading all users ...
2019-06-28 14:05:45.118 user:  INFO 16203 --- [Thread-42] o.p.business.user.UserGroupCache         : Loading all groups ...
2019-06-28 14:05:45.152 user:  INFO 16203 --- [Thread-42] o.p.business.user.UserGroupCache         : Initializing of UserGroupCache done for tenant #1 'Default tenant'.
2019-06-28 14:05:45.152 user:  INFO 16203 --- [Thread-42] o.p.business.user.UserGroupCache         : UserGroupCache.refresh took: 70 ms.
2019-06-28 14:05:45.196 user:  INFO 16203 --- [Thread-42] o.p.b.user.UserXmlPreferencesCache       : Flushing of user preferences to data-base done.
2019-06-28 14:05:45.289 user:  INFO 16203 --- [Thread-42] o.s.b.f.support.DisposableBeanAdapter    : Destroy method 'close' on bean with name 'entityManagerFactory' threw an exception: java.lang.IllegalStateException: EntityManagerFactory is closed
